,Date,Open,High,Close,WTI,Gold,Sentiment
39,26/02/2010,1593.73,1596.55,1594.58,78.71,1332.25,-0.131147541
40,02/03/2010,1612.43,1620.15,1615.12,79.62,1331.75,-0.068825911
41,03/03/2010,1615.25,1622.63,1622.44,80.91,1339,-0.157258065
42,04/03/2010,1625.35,1631.1,1618.2,80.21,1334.75,-0.020242915
43,05/03/2010,1624.8,1634.57,1634.57,81.5,1323.25,-0.101626016
44,08/03/2010,1653.54,1660.28,1660.04,81.85,1316.25,-0.140562249
45,09/03/2010,1657.94,1661.26,1660.83,81.5,1320.5,-0.166666667
46,10/03/2010,1662,1662.88,1662.24,82.07,1320.75,-0.024291498
47,11/03/2010,1670.82,1672.48,1656.62,82.1,1320,-0.052208835
48,12/03/2010,1666.59,1666.86,1662.74,81.26,1296,-0.101214575
49,15/03/2010,1663.86,1667.44,1649.5,79.79,1289.5,-0.165322581
50,16/03/2010,1654.52,1655.27,1648.01,81.75,1282,-0.172131148
51,17/03/2010,1663.3,1682.86,1682.86,82.93,1277,0.012195122
52,18/03/2010,1679.21,1687.7,1675.17,82.16,1259.25,-0.052419355
53,19/03/2010,1682.52,1687.68,1686.11,80.58,1256.5,-0.170731707
54,22/03/2010,1678.51,1680.94,1672.67,81.26,1254.5,-0.217213115
55,23/03/2010,1685.07,1689.46,1681.82,81.68,1250.25,-0.072874494
56,24/03/2010,1693.56,1695.03,1681.01,80.29,1262,-0.105263158
57,25/03/2010,1680.42,1688.39,1688.39,80.25,1251,-0.12704918
58,26/03/2010,1683.96,1699.94,1697.72,79.75,1242.5,-0.016129032
59,29/03/2010,1681.99,1699.81,1691.99,81.92,1264,-0.08097166
60,30/03/2010,1705.51,1705.57,1700.19,82.14,1251.25,-0.115226337
61,31/03/2010,1702.58,1704.81,1692.85,83.45,1260.5,-0.077235772
62,01/04/2010,1695.3,1719.74,1719.17,84.53,1267,-0.008264463
63,02/04/2010,1723.29,1725.39,1723.49,86.36,1263,-0.131818182
64,05/04/2010,1728.27,1731,1724.99,86.54,1241,-0.105691057
65,06/04/2010,1732.98,1732.98,1726.09,85.64,1238,-0.097165992
66,07/04/2010,1725.31,1729.23,1726.6,85.17,1250,-0.138211382
67,08/04/2010,1722.13,1733.78,1733.78,84.6,1241.5,-0.053061224
68,09/04/2010,1735,1737.45,1724.47,84.07,1236,-0.028455285
69,12/04/2010,1730.37,1733.3,1710.3,83.8,1251.5,0.0875
70,13/04/2010,1714.96,1716.09,1710.59,85.62,1248,-0.056680162
71,14/04/2010,1720.42,1735.33,1735.33,85.25,1244.25,-0.106557377
72,15/04/2010,1745.52,1747.38,1743.91,82.97,1226,-0.097560976
73,16/04/2010,1742.24,1743.65,1734.49,81.52,1221,-0.260162602
74,19/04/2010,1708.39,1720.03,1705.3,82.98,1227.5,-0.032388664
75,20/04/2010,1715.83,1721.36,1718.03,82.78,1246.25,-0.080645161
76,21/04/2010,1730.37,1748.19,1747.58,82.89,1234.5,-0.158536585
77,22/04/2010,1737.29,1740.04,1739.52,84.34,1225,-0.211382114
78,23/04/2010,1747.92,1748.46,1737.03,84.2,1204.5,-0.012195122
79,26/04/2010,1745.98,1757.76,1752.2,82.43,1204.5,-0.07755102
80,27/04/2010,1748.84,1756.15,1749.55,83.22,1214.5,-0.251012146
81,28/04/2010,1716.17,1733.91,1733.91,85.17,1199,-0.12145749
82,29/04/2010,1738.77,1738.77,1728.42,86.07,1199,-0.130612245
83,30/04/2010,1742.32,1749.69,1741.56,86.19,1199,-0.146938776
84,03/05/2010,1735.68,1740.15,1721.21,82.73,1195.25,-0.134146341
85,04/05/2010,1730.57,1734.47,1718.75,80,1196,-0.085020243
86,06/05/2010,1679.79,1689.16,1684.71,77.18,1230.5,-0.053278689
87,07/05/2010,1632.45,1658.3,1647.5,75.1,1231.75,-0.111111111
88,10/05/2010,1661.61,1679.58,1677.63,76.89,1234.75,-0.097959184
89,11/05/2010,1692.4,1692.4,1670.24,76.37,1232,-0.179591837
90,12/05/2010,1678.79,1680.16,1663.03,75.65,1225.25,-0.086065574
91,13/05/2010,1683.76,1700,1694.58,74.38,1260.75,-0.097959184
92,14/05/2010,1685.75,1699.59,1695.63,71.61,1266.25,-0.182926829
93,17/05/2010,1668.57,1673.01,1651.51,70.08,1237,-0.155737705
94,18/05/2010,1662.31,1663.15,1643.24,69.38,1233,-0.132
95,19/05/2010,1621.32,1630.31,1630.08,69.91,1222.5,0.004081633
96,20/05/2010,1624.17,1640.47,1600.18,68.28,1227.5,-0.089430894
97,24/05/2010,1589.83,1612.91,1604.93,68.03,1217.25,-0.057142857
98,25/05/2010,1585.17,1585.6,1560.83,68.23,1229.5,-0.165991903
99,26/05/2010,1575.29,1582.12,1582.12,64.78,1253,-0.07755102
100,27/05/2010,1565.59,1611.59,1607.5,71.52,1245,-0.053278689
101,28/05/2010,1630.14,1630.18,1622.78,74.56,1247.5,-0.101214575
102,31/05/2010,1625.08,1641.25,1641.25,74,1243,-0.163265306
103,01/06/2010,1634.55,1643.08,1630.4,72.7,1246.25,-0.12345679
104,03/06/2010,1643.74,1663.67,1661.84,72.88,1240,0
105,04/06/2010,1660.99,1670.94,1664.13,74.62,1257,-0.194214876
106,07/06/2010,1628.06,1638.88,1637.97,71.43,1275.75,-0.191056911
107,08/06/2010,1635.01,1656.37,1651.48,71.55,1283.5,-0.191056911
108,09/06/2010,1653.12,1655.61,1647.22,71.88,1287.25,-0.114285714
109,10/06/2010,1651.92,1662.32,1651.7,74.38,1286,-0.176954733
110,11/06/2010,1674.61,1681.7,1675.34,75.48,1272.5,-0.077235772
111,14/06/2010,1683.29,1698.21,1690.6,73.89,1281.25,-0.04526749
112,15/06/2010,1687.85,1696.74,1690.03,74.99,1282.5,0.09375
113,17/06/2010,1707.29,1711.48,1707.92,76.84,1285.5,-0.115226337
114,18/06/2010,1710.4,1712.35,1711.95,77.67,1307.25,-0.197530864
115,21/06/2010,1728.37,1741.48,1739.68,76.82,1319,-0.289795918
116,22/06/2010,1727.96,1734.42,1731.48,77.18,1307.25,-0.044897959
117,23/06/2010,1722.52,1731.78,1725.82,77.84,1320.5,-0.176229508
118,24/06/2010,1724.85,1739.87,1739.87,77.15,1306.75,-0.147540984
119,25/06/2010,1721.53,1733.7,1729.84,75.9,1324,-0.077235772
120,28/06/2010,1734.53,1735.27,1732.03,75.96,1354.75,-0.021008403
121,29/06/2010,1735.31,1739.97,1707.76,78.45,1349.25,-0.024390244
122,30/06/2010,1678.54,1699.55,1698.29,78.26,1361,-0.135245902
123,01/07/2010,1687,1693.9,1686.24,75.93,1347.75,-0.066390041
124,02/07/2010,1688.95,1693.75,1671.82,75.59,1344.75,-0.0625
125,05/07/2010,1675.43,1680.39,1675.37,72.95,1331.25,0.048780488
126,06/07/2010,1664.87,1684.94,1684.94,72.06,1333,-0.223577236
127,07/07/2010,1685.77,1685.77,1675.65,71.96,1317.5,-0.028571429
128,08/07/2010,1699.17,1702.65,1698.64,74.05,1316.5,-0.093877551
129,09/07/2010,1708.72,1723.14,1723.01,75.46,1319.25,-0.053278689
130,12/07/2010,1731.73,1734.05,1734.05,76.08,1273.5,-0.032653061
131,13/07/2010,1737.92,1750.48,1735.08,74.93,1270.5,0.04048583
132,14/07/2010,1754.43,1764.81,1758.01,77.16,1285.5,-0.053061224
133,15/07/2010,1754.71,1759.19,1751.29,77.02,1265.5,-0.061983471
134,16/07/2010,1751.2,1754.28,1738.45,76.67,1298.5,-0.191056911
135,19/07/2010,1719.14,1737.9,1731.95,75.96,1304,-0.144032922
136,20/07/2010,1727.38,1740.82,1736.77,76.53,1329.5,-0.114285714
137,21/07/2010,1752.69,1755.66,1748.78,77.32,1323.5,-0.032653061
138,22/07/2010,1744.7,1752.58,1735.53,76.27,1309.75,0.028455285
139,23/07/2010,1756.38,1760.62,1758.06,79.01,1316,-0.114285714
140,26/07/2010,1760.1,1774.05,1769.07,78.68,1306.25,-0.012345679
141,27/07/2010,1775.47,1778.72,1768.31,78.93,1290.75,-0.269387755
142,28/07/2010,1773.69,1775.82,1773.47,77.46,1326.5,0.004115226
143,29/07/2010,1770.44,1776.96,1770.88,77.06,1341,-0.081632653
144,30/07/2010,1768.24,1774.74,1759.33,78.3,1333,-0.053719008
145,02/08/2010,1771.38,1784.1,1782.27,78.85,1322.75,-0.185185185
146,03/08/2010,1796,1796.28,1790.6,81.25,1314.25,-0.020576132
147,04/08/2010,1795.23,1795.23,1789.26,82.52,1323,-0.139344262
148,05/08/2010,1796.63,1797.42,1783.86,82.49,1349.25,0.082644628
149,06/08/2010,1782.47,1785.98,1783.83,82,1365.5,-0.090163934
150,09/08/2010,1779.38,1790.21,1790.17,80.67,1301,-0.070247934
151,10/08/2010,1792.12,1794.55,1781.13,81.46,1312.25,-0.098360656
152,11/08/2010,1775.34,1776.99,1758.19,80.24,1324,0.008097166
153,12/08/2010,1731.34,1742.8,1721.75,78.09,1318.5,0.016460905
154,13/08/2010,1731.15,1747.11,1746.24,75.68,1328,-0.114285714
155,16/08/2010,1735.36,1746.02,1743.31,75.39,1363.75,0
156,17/08/2010,1737.36,1757.22,1755.03,75.17,1358.25,0.032653061
157,18/08/2010,1763.84,1765.01,1761.99,75.76,1390,-0.044897959
158,19/08/2010,1763.6,1781.07,1779.64,75.39,1387,-0.008163265
159,20/08/2010,1769.02,1776.35,1775.54,74.45,1385,-0.073770492
160,23/08/2010,1780.59,1788.71,1767.71,73.45,1390,0.025316456
161,24/08/2010,1757.1,1771.76,1760.53,72.71,1399.5,0
162,25/08/2010,1745.77,1753.57,1734.79,71.24,1394.75,0.078512397
163,26/08/2010,1744.08,1744.4,1729.76,72.07,1407.75,-0.0781893
164,27/08/2010,1724,1732.84,1729.56,73.36,1419.5,-0.020408163
165,30/08/2010,1749.02,1760.35,1760.13,75.17,1419.25,-0.020408163
166,31/08/2010,1746.85,1752.07,1742.75,74.69,1377.5,-0.012244898
167,01/09/2010,1751.96,1767.21,1764.69,71.93,1377.5,-0.049382716
168,02/09/2010,1783.22,1783.85,1775.73,73.97,1375.5,-0.096638655
169,03/09/2010,1780.8,1786.04,1780.02,74.99,1363,-0.053497942
170,06/09/2010,1791.76,1794.07,1792.42,74.52,1372.5,-0.136363636
171,07/09/2010,1792.07,1796.5,1787.74,73.98,1365,-0.101626016
172,08/09/2010,1780.48,1785.48,1779.22,74.65,1369.25,-0.069958848
173,09/09/2010,1786.83,1790.47,1784.36,74.25,1329.75,-0.024489796
174,10/09/2010,1792.75,1808.18,1802.58,76.4,1326.5,0.048979592
175,13/09/2010,1812.03,1819.12,1818.86,77.17,1328.5,-0.061728395
176,14/09/2010,1824.78,1827.03,1815.25,76.78,1341,-0.041322314
177,15/09/2010,1817.3,1827,1823.88,75.92,1309,-0.171428571
178,16/09/2010,1822.35,1824.61,1811.85,74.58,1298.25,-0.151639344
179,17/09/2010,1823.64,1828.54,1827.35,73.63,1282.5,-0.139344262
180,20/09/2010,1821.52,1833.78,1832.63,74.81,1280.5,-0.149797571
181,24/09/2010,1830.22,1846.6,1846.6,72.96,1304.75,-0.024390244
182,27/09/2010,1856.42,1862.03,1860.83,72.98,1309.25,-0.05785124
183,28/09/2010,1859.04,1862.72,1855.97,73.4,1315,-0.179591837
184,29/09/2010,1865.27,1873.79,1866.45,74.63,1314.5,-0.024291498
185,30/09/2010,1870.21,1872.81,1872.81,76.51,1324.15,-0.082304527
186,01/10/2010,1872.39,1884,1876.73,76.15,1329.75,-0.10483871
187,04/10/2010,1884.49,1889.5,1879.29,77.85,1331,0.081632653
188,05/10/2010,1874.1,1885,1878.94,79.95,1326,0.02690583
189,06/10/2010,1897.07,1905.73,1903.95,81.57,1335,-0.141078838
190,07/10/2010,1901.2,1906.02,1900.85,81.43,1333.5,-0.056451613
191,08/10/2010,1900.86,1900.86,1897.07,82.83,1327,0.024
192,11/10/2010,1908.55,1909.01,1889.91,83.21,1295.75,-0.044
193,12/10/2010,1892.27,1893.13,1868.04,81.34,1283.25,-0.128
194,13/10/2010,1878.58,1881.2,1876.15,82.66,1297.25,-0.164658635
195,14/10/2010,1886.68,1899.76,1899.76,82.18,1291.5,-0.088
196,15/10/2010,1898.85,1903.25,1902.29,81.67,1284.75,-0.140562249
197,18/10/2010,1904.57,1904.79,1875.42,83.03,1279.75,-0.068
198,19/10/2010,1878.98,1885.23,1857.32,82.71,1285,0.056
199,20/10/2010,1844.41,1875.76,1870.44,81.23,1256,-0.125
200,21/10/2010,1878.51,1879.08,1874.69,83.06,1255.5,-0.052
201,22/10/2010,1882.08,1897.31,1897.31,79.57,1235.25,-0.144578313
202,25/10/2010,1902.51,1918.87,1915.71,81.93,1212.75,-0.072
203,26/10/2010,1913.25,1919.56,1919.41,80.03,1250,-0.116465863
204,27/10/2010,1919.48,1924.61,1909.54,81.15,1252.5,-0.169354839
205,28/10/2010,1909.38,1914.89,1907.87,82,1242.75,-0.188
206,29/10/2010,1913.61,1913.95,1882.95,82.6,1192,-0.012048193
207,01/11/2010,1889.57,1914.74,1914.74,81.9,1232.75,-0.012
208,03/11/2010,1931.13,1943.23,1935.97,82.2,1236.25,0.020080321
209,04/11/2010,1941.56,1945.58,1942.5,81.45,1279,0.004048583
210,05/11/2010,1962.34,1966.99,1938.96,82.94,1286.75,-0.040160643
211,08/11/2010,1946.76,1948.44,1942.41,83.91,1295.25,-0.012048193
212,09/11/2010,1943.56,1947.66,1947.46,84.45,1292.5,-0.228
213,10/11/2010,1945.73,1967.85,1967.85,86.49,1372.75,-0.072580645
214,11/11/2010,1966.5,1976.46,1914.73,86.85,1366.75,-0.100401606
215,12/11/2010,1951.35,1958.22,1913.12,87.07,1384.75,-0.044
216,15/11/2010,1918.69,1925.43,1913.81,87.04,1391.25,-0.044176707
217,16/11/2010,1912.11,1916.07,1899.13,87.77,1385,0.048387097
218,17/11/2010,1877.23,1908.17,1897.11,87.77,1382.75,-0.068
219,18/11/2010,1908.38,1929.24,1927.86,84.89,1374.25,-0.032
220,19/11/2010,1936.74,1940.96,1940.96,84.88,1383.25,-0.036
221,22/11/2010,1947.01,1954.78,1944.34,82.33,1386,-0.148
222,23/11/2010,1938.91,1943.48,1928.94,80.43,1400,-0.084
223,24/11/2010,1883.92,1928.45,1925.98,81.88,1404,-0.108
224,25/11/2010,1934.97,1935.59,1927.68,81.65,1399.5,0.084
225,26/11/2010,1932.78,1936.72,1901.8,81.24,1402.5,-0.12
226,29/11/2010,1904.95,1912.53,1895.54,80.79,1394.5,-0.088
227,30/11/2010,1889.89,1917.57,1904.63,83.21,1413.5,-0.056680162
228,01/12/2010,1907.7,1929.32,1929.32,83.87,1382.5,0.02
229,02/12/2010,1943.71,1950.26,1950.26,85.73,1376.5,0
230,03/12/2010,1960.61,1960.61,1957.26,84.12,1390.25,0.02
231,06/12/2010,1961.23,1961.47,1953.64,86.75,1380.5,-0.016064257
232,07/12/2010,1955.63,1964.64,1962.52,87.98,1408.5,-0.124497992
233,08/12/2010,1960.3,1970.91,1955.72,89.18,1360.75,0.012
234,09/12/2010,1963.88,1988.96,1988.96,89.33,1354.75,-0.100401606
235,10/12/2010,1984.11,1991.96,1986.14,88.69,1368.75,-0.060240964
236,13/12/2010,1993.42,1997.36,1996.59,88.3,1381,-0.072
237,14/12/2010,2000.6,2009.05,2009.05,88.35,1410,-0.12
238,15/12/2010,2009.2,2017.48,2017.48,87.81,1433.75,-0.06
239,16/12/2010,2009.86,2019.49,2009.24,88.62,1430.75,-0.089795918
240,17/12/2010,2018.28,2027.55,2026.3,88.33,1426.5,-0.016
241,20/12/2010,2008.14,2021.7,2020.28,88.66,1465.5,-0.036144578
242,21/12/2010,2035.11,2043.81,2037.09,87.71,1468,-0.044176707
243,22/12/2010,2039.35,2045.39,2038.11,88.02,1444.25,-0.148
244,23/12/2010,2042.41,2043.62,2037.53,88.68,1469.25,-0.204819277
245,24/12/2010,2040.64,2042.89,2029.6,89.3,1469.25,-0.080321285
246,27/12/2010,2024.56,2034.62,2022.19,89.83,1469.25,-0.052208835
247,28/12/2010,2028.41,2041.83,2033.32,90.84,1454.75,0.016
248,29/12/2010,2028.57,2043.49,2043.49,90.99,1469,-0.144736842
249,30/12/2010,2047.82,2052.97,2051,91.48,1467.5,-0.018292683
250,03/01/2011,2063.69,2070.09,2070.08,91.13,1471.5,-0.103626943
251,04/01/2011,2074.56,2085.14,2085.14,89.85,1451,-0.054455446
252,05/01/2011,2083.1,2087.14,2082.55,91.38,1428.5,-0.093264249
253,06/01/2011,2094.35,2096.65,2077.61,91.59,1408,-0.232876712
254,07/01/2011,2073.68,2086.2,2086.2,89.39,1424.5,-0.089285714
255,10/01/2011,2082.29,2088.64,2080.81,90.3,1405.5,-0.028
256,11/01/2011,2079.85,2088.32,2088.32,88.37,1393.75,-0.04526749
257,12/01/2011,2091.7,2098,2094.95,88.07,1392,-0.236947791
258,13/01/2011,2097.04,2109.34,2089.48,89.24,1380,0.024193548
259,14/01/2011,2089.7,2108.17,2108.17,91.11,1395,-0.116935484
260,17/01/2011,2112.37,2118.86,2099.85,91.85,1535.5,-0.173076923
261,18/01/2011,2095.85,2111.4,2096.48,91.39,1565,-0.072580645
262,19/01/2011,2106.53,2119.24,2115.69,91.53,1575,-0.008064516
263,20/01/2011,2111.41,2114.2,2106.66,91.38,1577.25,-0.032258065
264,21/01/2011,2103.74,2104.39,2069.92,90.85,1575,-0.004016064
265,24/01/2011,2067.32,2082.97,2082.16,88.56,1568,-0.08097166
266,25/01/2011,2092.27,2105.33,2086.67,88.22,1546.5,-0.044
267,26/01/2011,2093.59,2112.33,2110.46,86.74,1574.75,-0.096
268,27/01/2011,2115.04,2121.06,2115.01,85.08,1583.5,-0.18
269,28/01/2011,2115.69,2119.49,2107.87,86.15,1598.25,-0.115226337
270,31/01/2011,2080.6,2089.72,2069.73,84.45,1598.25,-0.124497992
271,01/02/2011,2079.92,2086.56,2072.03,88.15,1603,-0.192771084
272,07/02/2011,2102.76,2107.83,2081.74,90.99,1598,-0.092741935
273,08/02/2011,2090.47,2092.43,2069.7,89.54,1599.25,-0.212
274,09/02/2011,2077.12,2077.12,2045.58,89.78,1607.75,-0.144578313
275,10/02/2011,2041.07,2043.07,2008.5,89.42,1613.75,-0.184738956
276,11/02/2011,2010.29,2021.42,1977.19,87.87,1607.5,-0.112903226
277,14/02/2011,1999.09,2015.84,2014.59,86.3,1610.75,-0.228915663
278,16/02/2011,2007.08,2021.69,1989.11,85.85,1603.75,-0.088709677
279,17/02/2011,2002,2006.59,1977.22,85.59,1595.5,-0.108433735
280,18/02/2011,1989.24,2015.78,2013.14,85.44,1586,-0.153225806
281,21/02/2011,2014.15,2014.98,2005.3,84.39,1589.25,0.024221453
282,22/02/2011,1978.34,1982.7,1969.92,83.66,1594,-0.055214724
283,23/02/2011,1962.7,1977.99,1961.63,83.13,1579,-0.166666667
284,24/02/2011,1957.63,1970.66,1949.88,83.8,1581.75,-0.037735849
285,25/02/2011,1956.02,1965.48,1963.43,85.05,1579.5,-0.055350554
286,28/02/2011,1954.4,1958.59,1939.3,85.03,1574,-0.138418079
287,02/03/2011,1922.38,1940.78,1928.24,92.65,1579.75,-0.110526316
288,03/03/2011,1942.24,1970.66,1970.66,96.04,1574.25,-0.107462687
289,04/03/2011,1989.88,2008.89,2004.68,95.83,1582.25,-0.105740181
290,07/03/2011,1996.48,2005.43,1980.27,96.52,1588.5,-0.174603175
291,08/03/2011,1984.08,2007.24,1996.32,97.1,1604.25,-0.048979592
292,09/03/2011,2007.79,2016.68,2001.47,99.63,1590.5,-0.110204082
293,10/03/2011,1999.38,2001.27,1981.58,102.27,1586.25,-0.072289157
294,11/03/2011,1956.34,1970.7,1955.54,101.92,1576.5,0
295,14/03/2011,1949.08,1971.23,1971.23,104.34,1577,-0.156626506
296,15/03/2011,1966.82,1985.82,1923.92,105.37,1588.5,-0.072580645
297,16/03/2011,1951.68,1965.15,1957.97,105.06,1607.75,-0.085020243
298,17/03/2011,1921.59,1961.09,1959.03,104.39,1612.25,-0.098765432
299,18/03/2011,1963.17,1988.04,1981.13,102.73,1646,0.065306122
300,21/03/2011,1985.47,2005.32,2003.42,101.14,1645,-0.136363636
301,22/03/2011,2012.48,2016.27,2013.66,101.2,1647.5,-0.098360656
302,23/03/2011,2019.18,2022.14,2012.18,97.23,1652,-0.158536585
303,24/03/2011,2022.26,2036.93,2036.78,97.99,1668.25,-0.129554656
304,25/03/2011,2058.35,2060.29,2054.04,101.47,1668,-0.130612245
305,28/03/2011,2054.28,2059.92,2056.39,101.06,1674.25,-0.057142857
306,29/03/2011,2052.87,2072.13,2072.13,102.36,1673.5,0.016806723
307,30/03/2011,2075.91,2100.2,2091.38,104.53,1666,-0.154471545
308,31/03/2011,2098.09,2106.74,2106.7,105.21,1669,-0.236734694
309,01/04/2011,2107.67,2121.02,2121.01,105.04,1664.75,-0.117886179
310,04/04/2011,2124.37,2125.53,2115.87,104.89,1677.5,-0.12244898
311,05/04/2011,2118.08,2130.43,2130.43,103.54,1663.5,-0.108333333
312,06/04/2011,2129.13,2136.29,2126.71,104.34,1656.5,-0.223140496
313,07/04/2011,2133.31,2135.73,2122.14,103.8,1660,-0.074688797
314,08/04/2011,2119.01,2135.98,2127.97,106.19,1671,-0.098360656
315,11/04/2011,2127.2,2135.33,2122.39,107.55,1690.25,-0.098765432
316,12/04/2011,2117.21,2117.21,2089.4,108.14,1690.5,-0.070247934
317,13/04/2011,2091.68,2121.93,2121.92,107.82,1688.5,-0.166666667
318,14/04/2011,2116.49,2141.07,2141.06,108.38,1675,-0.151020408
319,15/04/2011,2136.27,2142.71,2140.5,109.82,1676.25,-0.112449799
320,18/04/2011,2146.83,2149.45,2137.72,112.27,1680.5,-0.193548387
321,19/04/2011,2117.94,2136.95,2122.68,109.5,1666.5,-0.032128514
322,20/04/2011,2146.38,2169.94,2169.91,105.75,1657.5,-0.117886179
323,21/04/2011,2190.64,2211.36,2198.54,106.6,1675,0.032258065
324,22/04/2011,2203.04,2208.06,2197.82,107.73,1657.75,-0.116465863
325,25/04/2011,2205.2,2218.07,2216,109.17,1656,-0.157480315
326,26/04/2011,2219.47,2222.56,2206.3,106.7,1645.25,-0.104477612
327,27/04/2011,2225.95,2231.47,2206.7,107.18,1648,-0.063380282
328,28/04/2011,2215.42,2225.35,2208.35,110.84,1679.5,-0.14893617
329,29/04/2011,2211.33,2219.6,2192.36,111.72,1693.75,-0.046263345
330,02/05/2011,2203.09,2229.09,2228.96,111.68,1657.5,-0.054187192
331,03/05/2011,2224.4,2228.04,2200.73,111.72,1657.5,-0.004201681
332,04/05/2011,2196.9,2201.69,2180.64,112.31,1655.5,0.052459016
333,06/05/2011,2153.5,2156.81,2147.45,112.38,1651.5,-0.008645533
334,09/05/2011,2157.95,2161.93,2139.17,113.39,1651.5,-0.021472393
335,11/05/2011,2161.44,2166.63,2166.63,113.03,1651.5,-0.104247104
336,12/05/2011,2139.24,2149.42,2122.65,110.6,1650.5,-0.256097561
337,13/05/2011,2133.99,2134.53,2120.08,108.79,1665,-0.128514056
338,16/05/2011,2104.67,2115.25,2104.18,99.89,1694,-0.082304527
339,17/05/2011,2103.82,2111.44,2102.41,96.87,1695.75,-0.116935484
340,18/05/2011,2110.7,2138.72,2135.78,100.32,1696.25,-0.136546185
341,19/05/2011,2141.29,2143.41,2095.51,103.39,1692.75,0.044534413
342,20/05/2011,2101.45,2112.48,2111.5,97.88,1716.25,-0.148594378
343,23/05/2011,2100.44,2100.44,2055.71,98.53,1710,-0.179591837
344,24/05/2011,2052.44,2070.64,2061.76,99.21,1712.5,0.004065041
345,25/05/2011,2073.53,2082.12,2035.87,96.91,1701.5,-0.028340081
346,26/05/2011,2059.93,2094.35,2091.91,96.4,1694.25,-0.089795918
347,27/05/2011,2087.36,2111.36,2100.24,99.52,1694,0.032128514
348,30/05/2011,2115.27,2116.13,2093.79,97.99,1697.75,-0.203252033
349,31/05/2011,2104.16,2146.79,2142.47,99.15,1720,-0.052208835
350,01/06/2011,2142.67,2152.95,2141.34,97.06,1726,-0.004016064
351,02/06/2011,2098.37,2126.8,2114.2,99.13,1725,-0.070866142
352,03/06/2011,2123.47,2131.93,2113.47,100.78,1708,0.035714286
353,07/06/2011,2093.45,2106.85,2099.71,100.18,1746.25,-0.070866142
354,08/06/2011,2102.97,2109.11,2083.35,100.58,1750.5,-0.115226337
355,09/06/2011,2076.7,2088.82,2071.42,102.7,1734.5,-0.063492063
356,10/06/2011,2085.85,2093.94,2046.67,100.3,1724,-0.156626506
357,13/06/2011,2030.54,2057.65,2048.74,100.41,1732.25,-0.04
358,14/06/2011,2045.22,2082.25,2076.83,100.28,1730.5,-0.024291498
359,15/06/2011,2087.96,2091,2086.53,99.07,1713.5,-0.04
